player_x,player_link_fb,Nation,Lg,Pos,team,age_x,mp_0,mp_1,mp_2,min_0,min_1,min_2,gls_0,gls_1,gls_2,asst_0,asst_1,asst_2,gls_asst_0,gls_asst_1,gls_asst_2,elite_bool,elite_num,id_tm,initial_value,value_1,value_2,max_value,sf_id,ovrl_0,pot_0,pac_0,sho_0,pas_0,dri_0,def_0,phy_0,ovrl_1,pot_1,pac_1,sho_1,pas_1,dri_1,def_1,phy_1,ovrl_2,pot_2,pac_2,sho_2,pas_2,dri_2,def_2,phy_2
ben nugent,/en/players/1983c45d/Ben-Nugent,eng ENG,ENG2,DF,cardiff city,19.0,12.0,11.0,23.0,848.0,926.0,1950.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,False,0.0,238603.0,,250000.0,250000.0,750000.0,204459,60.0,68.0,59.0,34.0,34.0,31.0,64.0,65.0,61.0,80.0,59.0,34.0,35.0,31.0,64.0,68.0,62.0,68.0,54.0,34.0,35.0,30.0,64.0,69.0
davide petrucci,/en/players/1a44c09e/Davide-Petrucci,it ITA,ENG2,MF,peterborough united,20.0,4.0,5.0,14.0,283.0,75.0,1037.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,False,0.0,96798.0,,400000.0,700000.0,1100000.0,191192,57.0,73.0,66.0,57.0,53.0,60.0,21.0,47.0,57.0,64.0,66.0,57.0,53.0,60.0,29.0,55.0,,,,,,,,
sam byram,/en/players/1bf811d4/Sam-Byram,eng ENG,ENG2,"DF,MF",leeds united,18.0,44.0,25.0,39.0,3785.0,1692.0,3268.0,3.0,0.0,3.0,2.0,3.0,1.0,5.0,3.0,4.0,True,5.0,236953.0,2500000.0,3000000.0,3500000.0,4500000.0,208892,70.0,80.0,75.0,60.0,64.0,70.0,69.0,68.0,70.0,80.0,78.0,60.0,64.0,71.0,70.0,69.0,70.0,78.0,78.0,60.0,65.0,71.0,68.0,70.0
alex macdonald,/en/players/1c3a435a/Alex-MacDonald,sct SCO,ENG2,"FW,MF",burnley,22.0,1.0,1.0,35.0,1.0,1.0,1583.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,False,0.0,73033.0,250000.0,250000.0,150000.0,250000.0,189163,58.0,65.0,71.0,59.0,54.0,60.0,39.0,73.0,59.0,65.0,71.0,60.0,54.0,60.0,39.0,76.0,60.0,66.0,71.0,60.0,55.0,60.0,41.0,76.0
sam vokes,/en/players/1d6ac165/Sam-Vokes,wls WAL,ENG2,FW,burnley,22.0,46.0,39.0,15.0,1650.0,3365.0,567.0,4.0,20.0,0.0,1.0,3.0,0.0,5.0,23.0,0.0,True,4.0,48078.0,750000.0,3000000.0,2500000.0,6000000.0,179746,64.0,70.0,66.0,62.0,47.0,58.0,35.0,74.0,70.0,74.0,68.0,69.0,58.0,66.0,39.0,79.0,70.0,74.0,64.0,69.0,58.0,66.0,39.0,78.0
márkó futács,/en/players/1e74eab0/Marko-Futacs,hu HUN,ENG2,FW,blackpool | leicester city,22.0,13.0,9.0,22.0,217.0,146.0,1734.0,1.0,1.0,9.0,0.0,0.0,4.0,1.0,1.0,13.0,False,0.0,101277.0,500000.0,800000.0,1600000.0,1600000.0,191152,64.0,69.0,53.0,67.0,52.0,53.0,27.0,74.0,64.0,69.0,54.0,67.0,52.0,53.0,27.0,74.0,63.0,68.0,53.0,66.0,55.0,54.0,28.0,73.0
adam smith,/en/players/20b104bc/Adam-Smith,eng ENG,ENG2,"DF,MF",millwall,21.0,25.0,8.0,29.0,2153.0,645.0,824.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,True,7.0,61841.0,,500000.0,2000000.0,9000000.0,190885,67.0,76.0,73.0,52.0,63.0,67.0,66.0,61.0,66.0,74.0,73.0,52.0,64.0,67.0,65.0,62.0,67.0,75.0,77.0,52.0,64.0,69.0,66.0,62.0
koby arthur,/en/players/20f583a7/Koby-Arthur,gh GHA,ENG2,MF,birmingham city,16.0,2.0,6.0,7.0,26.0,151.0,235.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,False,0.0,264734.0,,100000.0,100000.0,100000.0,213834,52.0,75.0,69.0,51.0,42.0,49.0,22.0,57.0,58.0,75.0,77.0,54.0,49.0,65.0,28.0,46.0,62.0,73.0,81.0,57.0,56.0,67.0,28.0,53.0
kieran trippier,/en/players/21512407/Kieran-Trippier,eng ENG,ENG2,"DF,MF",burnley,21.0,45.0,41.0,38.0,3973.0,3677.0,3415.0,0.0,1.0,0.0,11.0,12.0,4.0,11.0,13.0,4.0,True,10.0,95810.0,1750000.0,3000000.0,6000000.0,35000000.0,186345,68.0,77.0,78.0,51.0,65.0,66.0,66.0,69.0,72.0,78.0,83.0,55.0,70.0,71.0,70.0,73.0,73.0,79.0,83.0,55.0,71.0,70.0,72.0,73.0
harry kane,/en/players/21a66f6a/Harry-Kane,eng ENG,ENG2,FW,leicester city,19.0,13.0,13.0,10.0,534.0,534.0,499.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,True,10.0,132098.0,500000.0,3000000.0,25000000.0,150000000.0,202126,67.0,80.0,72.0,68.0,59.0,67.0,28.0,61.0,68.0,74.0,71.0,69.0,61.0,70.0,28.0,64.0,78.0,84.0,73.0,78.0,70.0,76.0,41.0,79.0
daniel kearns,/en/players/24b7880b/Daniel-Kearns,ie IRL,ENG2,MF,peterborough united,20.0,1.0,9.0,11.0,2.0,735.0,483.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,0.0,87657.0,250000.0,75000.0,150000.0,150000.0,193205,64.0,68.0,83.0,54.0,59.0,66.0,20.0,60.0,64.0,68.0,83.0,54.0,59.0,65.0,27.0,60.0,63.0,67.0,83.0,54.0,59.0,65.0,27.0,60.0
saido berahino,/en/players/25b166d0/Saido-Berahino,bi BDI,ENG2,"FW,MF",peterborough united,18.0,10.0,32.0,38.0,607.0,1418.0,2924.0,2.0,5.0,14.0,2.0,1.0,1.0,4.0,6.0,15.0,True,6.0,128897.0,,5000000.0,15000000.0,15000000.0,204289,59.0,67.0,78.0,59.0,49.0,61.0,25.0,59.0,67.0,82.0,81.0,70.0,56.0,70.0,29.0,55.0,73.0,82.0,81.0,75.0,56.0,72.0,30.0,59.0
lee novak,/en/players/25d5c75d/Lee-Novak,eng ENG,ENG2,FW,huddersfield town,23.0,35.0,38.0,21.0,2034.0,2793.0,870.0,4.0,8.0,1.0,5.0,0.0,1.0,9.0,8.0,2.0,False,0.0,105723.0,500000.0,600000.0,500000.0,600000.0,192473,65.0,71.0,72.0,65.0,53.0,60.0,35.0,74.0,65.0,68.0,67.0,65.0,53.0,60.0,36.0,74.0,66.0,67.0,70.0,67.0,62.0,64.0,35.0,76.0
danny drinkwater,/en/players/2649ff32/Danny-Drinkwater,eng ENG,ENG2,MF,leicester city,22.0,42.0,45.0,23.0,3555.0,3812.0,1488.0,1.0,7.0,0.0,4.0,3.0,0.0,5.0,10.0,0.0,True,6.0,73491.0,1500000.0,3000000.0,3000000.0,20000000.0,186132,68.0,78.0,70.0,57.0,66.0,68.0,49.0,67.0,69.0,78.0,70.0,60.0,67.0,70.0,59.0,67.0,71.0,74.0,69.0,64.0,68.0,70.0,62.0,69.0
ashley barnes,/en/players/2691c772/Ashley-Barnes,eng ENG,ENG2,FW,brighton & hove albion,22.0,34.0,22.0,35.0,2381.0,1519.0,2416.0,8.0,5.0,5.0,4.0,1.0,2.0,12.0,6.0,7.0,True,7.0,63200.0,750000.0,1500000.0,2500000.0,10000000.0,186905,66.0,72.0,68.0,68.0,54.0,68.0,38.0,72.0,69.0,76.0,68.0,69.0,56.0,67.0,41.0,72.0,70.0,74.0,71.0,70.0,59.0,70.0,41.0,77.0
tommy smith,/en/players/26a48676/Tommy-Smith,nz NZL,ENG2,DF,ipswich town,22.0,38.0,45.0,42.0,3350.0,4022.0,3546.0,3.0,6.0,4.0,0.0,2.0,0.0,3.0,8.0,4.0,False,0.0,54381.0,500000.0,800000.0,1500000.0,1500000.0,186352,69.0,74.0,72.0,33.0,56.0,41.0,70.0,75.0,70.0,77.0,72.0,34.0,56.0,41.0,72.0,78.0,70.0,74.0,71.0,34.0,55.0,41.0,71.0,78.0
neuton,/en/players/274e3e73/Neuton,br BRA,ENG2,DF,watford,22.0,8.0,9.0,0.0,631.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,105468.0,1500000.0,700000.0,400000.0,1500000.0,198932,67.0,74.0,64.0,43.0,51.0,58.0,66.0,72.0,,,,,,,,,65.0,68.0,64.0,42.0,50.0,57.0,65.0,72.0
lewis dunk,/en/players/282f75f3/Lewis-Dunk,eng ENG,ENG2,DF,brighton & hove albion,20.0,8.0,2.0,38.0,498.0,129.0,3346.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,7.0,True,7.0,148153.0,1000000.0,500000.0,3500000.0,27000000.0,199915,66.0,74.0,57.0,29.0,45.0,54.0,65.0,72.0,66.0,74.0,56.0,32.0,47.0,54.0,66.0,69.0,68.0,74.0,63.0,33.0,49.0,58.0,69.0,71.0
jason steele,/en/players/28300a16/Jason-Steele,eng ENG,ENG2,GK,middlesbrough,21.0,46.0,16.0,31.0,4140.0,1380.0,2790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.0,73564.0,1000000.0,1300000.0,1000000.0,4000000.0,188836,69.0,78.0,71.0,67.0,65.0,72.0,56.0,68.0,69.0,78.0,71.0,67.0,72.0,72.0,56.0,68.0,69.0,74.0,71.0,67.0,62.0,72.0,56.0,68.0
steve leo beleck,/en/players/28718256/Steve-Leo-Beleck,cm CMR,ENG2,FW,watford,19.0,5.0,13.0,7.0,42.0,498.0,298.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False,0.0,136746.0,1500000.0,600000.0,550000.0,900000.0,201044,62.0,70.0,71.0,59.0,48.0,57.0,28.0,70.0,62.0,72.0,71.0,59.0,48.0,57.0,28.0,70.0,,,,,,,,
jordan cook,/en/players/28a7e81c/Jordan-Cook,eng ENG,ENG2,FW,charlton athletic,22.0,7.0,7.0,3.0,115.0,115.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,61646.0,250000.0,200000.0,200000.0,250000.0,193943,60.0,68.0,65.0,66.0,51.0,66.0,27.0,46.0,58.0,68.0,65.0,63.0,51.0,66.0,27.0,46.0,61.0,63.0,81.0,62.0,53.0,66.0,27.0,53.0
george barker,/en/players/2972401e/George-Barker,eng ENG,ENG2,FW,brighton & hove albion,20.0,3.0,3.0,1.0,27.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,198093.0,50000.0,50000.0,0.0,50000.0,198151,53.0,61.0,51.0,53.0,38.0,56.0,22.0,52.0,58.0,65.0,63.0,57.0,40.0,59.0,27.0,54.0,56.0,63.0,70.0,55.0,40.0,58.0,27.0,54.0
tongo doumbia,/en/players/29a506e1/Tongo-Doumbia,ml MLI,ENG2,MF,wolverhampton wanderers,22.0,33.0,36.0,24.0,2385.0,3001.0,2011.0,2.0,4.0,3.0,2.0,3.0,1.0,4.0,7.0,4.0,True,4.0,103563.0,2000000.0,1750000.0,2000000.0,2000000.0,192767,71.0,77.0,72.0,58.0,67.0,67.0,68.0,76.0,72.0,82.0,82.0,62.0,65.0,70.0,73.0,80.0,72.0,75.0,79.0,64.0,71.0,71.0,73.0,84.0
josh wright,/en/players/2aa43fab/Josh-Wright,eng ENG,ENG2,MF,millwall,22.0,24.0,2.0,29.0,1630.0,25.0,2265.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,False,0.0,55898.0,250000.0,250000.0,250000.0,300000.0,177618,66.0,71.0,62.0,59.0,67.0,68.0,50.0,66.0,66.0,71.0,57.0,59.0,67.0,70.0,50.0,66.0,64.0,66.0,62.0,59.0,64.0,67.0,50.0,66.0
aaron martin,/en/players/2b118830/Aaron-Martin,eng ENG,ENG2,DF,crystal palace,22.0,4.0,12.0,8.0,315.0,1080.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,136581.0,,300000.0,300000.0,300000.0,198073,65.0,69.0,59.0,52.0,40.0,44.0,66.0,64.0,65.0,69.0,59.0,53.0,43.0,43.0,66.0,64.0,62.0,63.0,58.0,46.0,38.0,41.0,63.0,65.0
neal eardley,/en/players/2bb4411f/Neal-Eardley,wls WAL,ENG2,DF,blackpool,23.0,23.0,5.0,1.0,1703.0,393.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,False,0.0,49428.0,1250000.0,1000000.0,750000.0,1250000.0,173834,70.0,75.0,77.0,60.0,68.0,66.0,68.0,75.0,68.0,73.0,77.0,60.0,68.0,66.0,64.0,75.0,64.0,65.0,75.0,59.0,64.0,64.0,61.0,67.0
anthony forde,/en/players/2d139834/Anthony-Forde,ie IRL,ENG2,"DF,FW",wolverhampton wanderers,18.0,12.0,12.0,3.0,266.0,266.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,146494.0,250000.0,250000.0,250000.0,350000.0,205582,66.0,72.0,73.0,55.0,63.0,72.0,32.0,49.0,62.0,68.0,73.0,55.0,58.0,66.0,32.0,49.0,62.0,66.0,75.0,54.0,60.0,64.0,32.0,52.0
conor doyle,/en/players/2e76de8a/Conor-Doyle,ie IRL,ENG2,"FW,MF",derby county,20.0,2.0,14.0,17.0,65.0,805.0,315.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,False,0.0,158233.0,50000.0,250000.0,450000.0,450000.0,200799,56.0,65.0,64.0,58.0,46.0,60.0,39.0,60.0,60.0,69.0,64.0,60.0,47.0,62.0,40.0,62.0,61.0,70.0,65.0,61.0,47.0,62.0,40.0,61.0
filip kiss,/en/players/2e88cabe/Filip-Kiss,sk SVK,ENG2,"DF,MF",cardiff city,21.0,2.0,17.0,31.0,33.0,1499.0,1877.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,7.0,2.0,False,0.0,90360.0,500000.0,325000.0,400000.0,2200000.0,205073,62.0,67.0,64.0,43.0,57.0,60.0,60.0,65.0,63.0,66.0,56.0,43.0,57.0,60.0,60.0,69.0,63.0,66.0,50.0,55.0,59.0,64.0,59.0,70.0
daniel ayala,/en/players/302560a0/Daniel-Ayala,es ESP,ENG2,DF,nottingham forest,21.0,12.0,19.0,30.0,936.0,1572.0,2487.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,True,1.0,78966.0,500000.0,500000.0,750000.0,4000000.0,194334,68.0,73.0,65.0,35.0,52.0,57.0,71.0,69.0,68.0,73.0,65.0,35.0,52.0,57.0,71.0,69.0,68.0,73.0,65.0,35.0,52.0,57.0,71.0,69.0
mark beevers,/en/players/30bea884/Mark-Beevers,eng ENG,ENG2,DF,sheffield wednesday | millwall,22.0,41.0,35.0,28.0,3608.0,3150.0,2397.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,False,0.0,46744.0,750000.0,700000.0,700000.0,800000.0,182209,65.0,68.0,53.0,39.0,40.0,48.0,65.0,69.0,66.0,70.0,54.0,37.0,45.0,45.0,67.0,73.0,67.0,69.0,54.0,37.0,45.0,45.0,67.0,77.0
jeffrey schlupp,/en/players/3312f911/Jeffrey-Schlupp,gh GHA,ENG2,"DF,FW",leicester city,19.0,19.0,26.0,32.0,1271.0,1436.0,2531.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,5.0,True,10.0,157506.0,500000.0,1000000.0,6000000.0,12000000.0,200759,66.0,75.0,85.0,65.0,36.0,67.0,46.0,62.0,57.0,60.0,84.0,63.0,50.0,67.0,54.0,64.0,66.0,75.0,86.0,58.0,58.0,72.0,63.0,70.0
karim rekik,/en/players/3376a776/Karim-Rekik,nl NED,ENG2,DF,blackburn rovers,17.0,5.0,5.0,25.0,311.0,311.0,2198.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True,8.0,182579.0,2000000.0,3000000.0,5000000.0,15000000.0,205193,73.0,84.0,73.0,38.0,55.0,59.0,72.0,77.0,73.0,83.0,73.0,38.0,55.0,59.0,72.0,76.0,73.0,82.0,72.0,38.0,55.0,59.0,74.0,75.0
adam reach,/en/players/33a2d4dc/Adam-Reach,eng ENG,ENG2,"DF,FW",middlesbrough,19.0,16.0,18.0,39.0,825.0,1619.0,2501.0,2.0,3.0,2.0,1.0,1.0,5.0,3.0,4.0,7.0,False,0.0,163530.0,250000.0,1000000.0,4500000.0,4500000.0,204215,58.0,70.0,76.0,54.0,47.0,66.0,50.0,62.0,61.0,70.0,76.0,56.0,51.0,67.0,47.0,62.0,62.0,70.0,76.0,56.0,51.0,71.0,47.0,62.0
chris solly,/en/players/35ac3d8c/Chris-Solly,eng ENG,ENG2,DF,charlton athletic,21.0,45.0,12.0,38.0,4050.0,914.0,3358.0,1.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,2.0,False,0.0,106691.0,750000.0,800000.0,800000.0,800000.0,189541,66.0,74.0,72.0,35.0,56.0,66.0,66.0,71.0,66.0,74.0,72.0,35.0,56.0,66.0,66.0,72.0,66.0,72.0,72.0,35.0,56.0,66.0,66.0,72.0
joe ralls,/en/players/3730fcbc/Joe-Ralls,eng ENG,ENG2,MF,cardiff city,18.0,4.0,37.0,28.0,211.0,2972.0,1511.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,5.0,4.0,True,1.0,195680.0,250000.0,300000.0,400000.0,5000000.0,204464,63.0,71.0,70.0,61.0,62.0,62.0,50.0,60.0,63.0,70.0,70.0,61.0,62.0,63.0,52.0,61.0,63.0,70.0,69.0,61.0,62.0,63.0,52.0,61.0
tom eaves,/en/players/377c465b/Tom-Eaves,eng ENG,ENG2,FW,bolton wanderers,20.0,3.0,16.0,25.0,40.0,1379.0,1818.0,0.0,7.0,2.0,0.0,3.0,4.0,0.0,10.0,6.0,False,0.0,135136.0,,75000.0,75000.0,600000.0,198011,64.0,78.0,59.0,66.0,39.0,62.0,36.0,75.0,62.0,70.0,58.0,63.0,39.0,61.0,35.0,73.0,61.0,65.0,53.0,62.0,37.0,60.0,35.0,75.0
jordon mutch,/en/players/37c408cc/Jordon-Mutch,eng ENG,ENG2,MF,cardiff city,20.0,22.0,35.0,9.0,1466.0,2266.0,520.0,0.0,7.0,0.0,0.0,5.0,1.0,0.0,12.0,1.0,True,5.0,57207.0,1250000.0,6000000.0,6000000.0,6000000.0,186117,70.0,78.0,73.0,67.0,73.0,68.0,61.0,70.0,71.0,77.0,78.0,69.0,72.0,72.0,65.0,75.0,70.0,76.0,77.0,69.0,70.0,72.0,65.0,73.0
lukas jutkiewicz,/en/players/3943a06f/Lukas-Jutkiewicz,eng ENG,ENG2,FW,middlesbrough,23.0,24.0,22.0,25.0,1524.0,1150.0,981.0,8.0,1.0,0.0,4.0,3.0,2.0,12.0,4.0,2.0,True,2.0,33507.0,1500000.0,1500000.0,1000000.0,3000000.0,176841,69.0,76.0,75.0,68.0,50.0,65.0,36.0,73.0,69.0,73.0,75.0,68.0,50.0,65.0,36.0,72.0,69.0,72.0,75.0,68.0,54.0,67.0,36.0,73.0
michael hoganson,/en/players/3a125ab9/Michael-Hoganson,eng ENG,ENG2,"DF,MF",derby county,18.0,4.0,6.0,,229.0,460.0,,0.0,0.0,,0.0,1.0,,0.0,1.0,,False,0.0,198584.0,150000.0,0.0,,150000.0,210889,60.0,65.0,68.0,29.0,56.0,54.0,61.0,59.0,60.0,65.0,68.0,29.0,56.0,54.0,61.0,59.0,,,,,,,,
ross barkley,/en/players/3a24769f/Ross-Barkley,eng ENG,ENG2,MF,leeds united | sheffield wednesday,18.0,17.0,13.0,34.0,1378.0,1117.0,2282.0,4.0,4.0,6.0,1.0,1.0,0.0,5.0,5.0,6.0,True,10.0,131978.0,4500000.0,15000000.0,16000000.0,30000000.0,199189,71.0,84.0,77.0,65.0,67.0,71.0,55.0,68.0,77.0,86.0,80.0,69.0,74.0,79.0,55.0,73.0,78.0,86.0,80.0,71.0,74.0,81.0,55.0,74.0
jordan rhodes,/en/players/3b8b641c/Jordan-Rhodes,sct SCO,ENG2,FW,blackburn rovers | huddersfield town,22.0,45.0,43.0,46.0,3931.0,3751.0,4010.0,29.0,27.0,25.0,4.0,4.0,3.0,33.0,31.0,28.0,True,1.0,48950.0,10000000.0,10000000.0,10000000.0,10000000.0,184624,73.0,81.0,72.0,74.0,46.0,68.0,40.0,66.0,73.0,81.0,74.0,74.0,46.0,68.0,39.0,67.0,74.0,77.0,70.0,75.0,52.0,68.0,40.0,68.0
